DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 00:17:32,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:17:47,12841,21,N,0,12798,21,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:18:02,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:18:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:18:32,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:18:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:19:02,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:19:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:19:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:19:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:20:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:20:17,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:20:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:20:47,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:21:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:21:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:21:32,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:21:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:22:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:22:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:22:32,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:22:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:23:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:23:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:23:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:23:47,12841,21,N,0,12798,21,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:24:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:24:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:24:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:24:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:25:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:25:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:25:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:25:47,12841,21,N,0,12801,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:26:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:26:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:26:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:26:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:27:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:27:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:27:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:27:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:28:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:28:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:28:32,12844,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:28:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:29:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:29:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:29:32,12844,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:29:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:30:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:30:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:30:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:30:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:31:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:31:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:31:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:31:47,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:32:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:32:17,12841,21,N,0,12798,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:32:32,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:32:47,12841,21,N,0,12798,21,N,0,12698,21,N,0,12725,22,N,0
11-05-2022 00:33:02,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:33:17,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:33:32,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:33:47,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:34:02,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:34:17,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:34:32,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:34:47,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:35:02,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:35:17,12841,21,N,0,12798,21,N,0,12695,21,N,0,12728,22,N,0
11-05-2022 00:35:32,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:35:47,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:36:02,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:36:17,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:36:32,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:36:47,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:37:02,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:37:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,22,N,0
11-05-2022 00:37:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:37:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:38:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:38:18,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:38:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:38:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:39:03,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:39:18,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:39:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12728,21,N,0
11-05-2022 00:39:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:40:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:40:18,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:40:33,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:40:48,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:41:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:41:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:41:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:41:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:42:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:42:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:42:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:42:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:43:03,12837,21,N,0,12798,21,N,0,12695,21,N,0,12728,21,N,0
11-05-2022 00:43:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:43:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:43:48,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:44:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:44:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:44:33,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:44:48,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:45:03,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:45:18,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:45:33,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:45:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:46:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:46:18,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:46:33,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:46:48,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:47:03,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:47:18,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:47:33,12837,21,N,0,12798,21,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:47:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:48:03,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:48:18,12841,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:48:33,12837,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:48:48,12834,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:49:03,12841,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:49:18,12834,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:49:33,12831,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:49:48,12841,20,N,0,12798,21,N,0,12695,21,N,0,12728,21,N,0
11-05-2022 00:50:03,12841,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:50:18,12841,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:50:33,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:50:48,12841,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:51:03,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:51:18,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:51:33,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:51:48,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:52:03,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:52:18,12834,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:52:33,12837,21,N,0,12798,21,N,0,12695,21,N,0,12728,21,N,0
11-05-2022 00:52:48,12841,21,N,0,12798,21,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:53:03,12837,21,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:53:18,12841,20,N,0,12798,21,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:53:33,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:53:48,12837,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:54:03,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:54:18,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:54:33,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:54:48,12841,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:55:03,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:55:18,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:55:33,12841,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:55:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:56:03,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:56:18,12834,20,N,0,12798,20,N,0,12695,21,N,0,12728,21,N,0
11-05-2022 00:56:33,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:56:48,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:57:03,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:57:18,12837,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:57:33,12837,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:57:48,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:58:03,12834,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 00:58:18,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:58:33,12837,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:58:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:59:03,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:59:18,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:59:33,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 00:59:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:00:03,12837,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:00:18,12841,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:00:33,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:00:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:01:03,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:01:18,12834,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:01:33,12834,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:01:48,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:02:03,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:02:18,12834,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:02:33,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:02:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:03:03,12831,20,N,0,12794,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:03:18,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:03:33,12834,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:03:48,12831,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:04:03,12831,20,N,0,12798,20,N,0,12695,21,N,0,12721,21,N,0
11-05-2022 01:04:18,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:04:33,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:04:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:05:03,12837,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:05:18,12834,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:05:33,12831,20,N,0,12798,20,N,0,12688,21,N,0,12725,21,N,0
11-05-2022 01:05:48,12831,20,N,0,12798,20,N,0,12688,21,N,0,12721,21,N,0
11-05-2022 01:06:03,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:06:18,12827,20,N,0,12798,20,N,0,12688,21,N,0,12718,21,N,0
11-05-2022 01:06:33,12831,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:06:48,12827,20,N,0,12794,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:07:03,12831,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:07:18,12831,20,N,0,12798,20,N,0,12695,21,N,0,12721,21,N,0
11-05-2022 01:07:33,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:07:48,12827,20,N,0,12794,20,N,0,12692,21,N,0,12721,21,N,0
11-05-2022 01:08:03,12831,20,N,0,12798,20,N,0,12692,21,N,0,12721,21,N,0
11-05-2022 01:08:18,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:08:33,12827,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:08:48,12831,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:09:03,12827,20,N,0,12798,20,N,0,12695,21,N,0,12725,21,N,0
11-05-2022 01:09:18,12827,20,N,0,12798,20,N,0,12685,21,N,0,12725,21,N,0
11-05-2022 01:09:33,12831,20,N,0,12798,20,N,0,12692,20,N,0,12725,21,N,0
