DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 00:17:18,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:17:33,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:17:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:18:03,12884,19,N,0,12827,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:18:18,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:18:33,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:18:48,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:19:03,12884,19,N,0,12831,19,N,0,12725,20,N,0,12738,20,N,0
09-05-2022 00:19:18,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:19:33,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:19:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:20:03,12884,19,N,0,12827,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:20:18,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:20:33,12884,19,N,0,12831,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:20:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:21:03,12884,19,N,0,12831,19,N,0,12725,20,N,0,12738,20,N,0
09-05-2022 00:21:18,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:21:33,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:21:48,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:22:03,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:22:18,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:22:33,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:22:48,12887,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:23:03,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:23:18,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:23:33,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:23:48,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:24:03,12884,19,N,0,12827,19,N,0,12721,20,N,0,12735,20,N,0
09-05-2022 00:24:18,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:24:33,12884,19,N,0,12827,19,N,0,12725,20,N,0,12738,20,N,0
09-05-2022 00:24:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:25:03,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:25:18,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:25:33,12884,19,N,0,12831,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:25:48,12884,19,N,0,12827,19,N,0,12725,20,N,0,12738,20,N,0
09-05-2022 00:26:03,12884,19,N,0,12831,19,N,0,12715,20,N,0,12735,20,N,0
09-05-2022 00:26:18,12884,19,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:26:33,12884,19,N,0,12827,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:26:48,12884,19,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:27:03,12884,19,N,0,12827,19,N,0,12718,19,N,0,12738,20,N,0
09-05-2022 00:27:18,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,19,N,0
09-05-2022 00:27:33,12884,19,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:27:48,12884,19,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:28:03,12884,19,N,0,12827,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:28:18,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:28:33,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:28:48,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:29:03,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:29:18,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:29:33,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:29:48,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:30:03,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:30:18,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:30:33,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:30:48,12884,18,N,0,12831,19,N,0,12715,19,N,0,12735,19,N,0
09-05-2022 00:31:03,12884,18,N,0,12831,19,N,0,12712,19,N,0,12735,19,N,0
09-05-2022 00:31:18,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:31:33,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:31:48,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:32:03,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:32:18,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:32:33,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:32:48,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:33:03,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:33:18,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:33:33,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:33:48,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:34:03,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:34:18,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:34:33,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:34:48,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:35:03,12884,18,N,0,12827,19,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:35:18,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:35:33,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:35:48,12884,18,N,0,12827,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:36:03,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:36:18,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:36:33,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:36:48,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:37:03,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:37:18,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:37:33,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:37:48,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:38:03,12884,18,N,0,12831,19,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:38:19,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:38:34,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:38:49,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:39:04,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:39:19,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:39:34,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:39:49,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:40:04,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:40:19,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:40:34,12884,18,N,0,12827,19,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:40:49,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:41:04,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:41:19,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:41:34,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:41:49,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:42:04,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:42:19,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:42:34,12887,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:42:49,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:43:04,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:43:19,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:43:34,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:43:49,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:44:04,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:44:19,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:44:34,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:44:49,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:45:04,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:45:19,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:45:34,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:45:49,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:46:04,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:46:19,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:46:34,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:46:49,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:47:04,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:47:19,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:47:34,12884,18,N,0,12831,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:47:49,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:48:04,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:48:19,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:48:34,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:48:49,12884,18,N,0,12831,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:49:04,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:49:19,12884,18,N,0,12827,19,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:49:34,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:49:49,12884,18,N,0,12827,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:50:04,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:50:19,12884,18,N,0,12831,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:50:34,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:50:49,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:51:04,12884,18,N,0,12831,19,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:51:19,12884,18,N,0,12834,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:51:34,12884,18,N,0,12831,19,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:51:49,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:52:04,12884,18,N,0,12827,19,N,0,12721,19,N,0,12735,19,N,0
09-05-2022 00:52:19,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:52:34,12884,18,N,0,12827,19,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:52:49,12884,18,N,0,12837,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:53:04,12884,18,N,0,12827,19,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:53:19,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:53:34,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:53:49,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:54:04,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:54:19,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:54:34,12884,18,N,0,12837,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:54:49,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 00:55:04,12884,18,N,0,12837,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:55:19,12884,18,N,0,12834,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:55:34,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:55:49,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:56:04,12884,18,N,0,12831,18,N,0,12721,19,N,0,12735,19,N,0
09-05-2022 00:56:19,12884,18,N,0,12827,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:56:34,12887,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:56:49,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:57:04,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:57:19,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 00:57:34,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:57:49,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:58:04,12884,18,N,0,12834,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:58:19,12884,18,N,0,12827,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 00:58:34,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:58:49,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:59:04,12884,18,N,0,12831,18,N,0,12712,19,N,0,12735,19,N,0
09-05-2022 00:59:19,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 00:59:34,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 00:59:49,12884,18,N,0,12827,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:00:04,12884,18,N,0,12827,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:00:19,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:00:34,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:00:49,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:01:04,12884,18,N,0,12834,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:01:19,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:01:34,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:01:49,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:02:04,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:02:19,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:02:34,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:02:49,12884,18,N,0,12831,18,N,0,12718,19,N,0,12735,19,N,0
09-05-2022 01:03:04,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:03:19,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:03:34,12884,18,N,0,12834,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:03:49,12884,18,N,0,12834,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:04:04,12884,18,N,0,12827,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:04:19,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:04:34,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:04:49,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:05:04,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:05:19,12884,18,N,0,12834,18,N,0,12715,19,N,0,12735,19,N,0
09-05-2022 01:05:34,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:05:49,12884,18,N,0,12834,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:06:04,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:06:19,12884,18,N,0,12831,18,N,0,12718,19,N,0,12735,19,N,0
09-05-2022 01:06:34,12887,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:06:49,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:07:04,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:07:19,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:07:34,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:07:49,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:08:04,12884,18,N,0,12827,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:08:19,12887,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:08:34,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:08:49,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:09:04,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:09:19,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:09:34,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
